 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
1873.0,2004-05-12,654.0,,12500,7801.0,90,17301.0,6700.0,1500.0,18100,11500.0,10051,,275,3100,40050,755,3920.0,3200.0,88851.0,390,31002,15501.0,20550.0,,670.0,290.0,1582.0,,,17301.0,,,,,28000.0,14000.0,,,2004-05-12,0.0654,,1.25,,0.009,1.7301,0.67,0.15,1.81,1.15,1.0051,,0.0275,0.31,4.005,0.0755,0.392,0.32,8.8851,0.039,3.1002,,2.055,,0.067,0.029,0.1582,,,1.7301,,,,,,2.8,1.4,,,,,,,,,,
1874.0,2004-05-14,700.0,,12500,7801.0,95,17301.0,6700.0,1500.0,18100,11600.0,10055,,275,3100,40050,755,3920.0,3200.0,88851.0,390,31003,15501.5,20550.0,,670.0,290.0,1650.0,,,17301.0,,,,,30000.0,15000.0,,,2004-05-14,0.07,,1.25,,0.0095,1.7301,0.67,0.15,1.81,1.16,1.0055,,0.0275,0.31,4.005,0.0755,0.392,0.32,8.8851,0.039,3.1003,,2.055,,0.067,0.029,0.165,,,1.7301,,,,,,3.0,1.5,,,,,,,,,,
1875.0,2004-05-17,700.0,,12500,7802.0,95,17301.0,6700.0,1530.0,18102,11600.0,10055,,275,3100,40050,760,3920.0,3200.0,88851.0,390,31003,15501.5,20550.0,,670.0,290.0,1661.0,,,17301.0,,,,,30000.0,15000.0,,,2004-05-17,0.07,,1.25,,0.0095,1.7301,0.67,0.153,1.8102,1.16,1.0055,,0.0275,0.31,4.005,0.076,0.392,0.32,8.8851,0.039,3.1003,,2.055,,0.067,0.029,0.1661,,,1.7301,,,,,,3.0,1.5,,,,,,,,,,
1876.0,2004-05-19,700.0,,12500,7802.0,97,17305.0,6910.0,1530.0,18200,12006.0,10100,,275,3100,40100,760,3900.0,3200.0,88851.0,390,31006,15503.0,20566.0,,670.0,290.0,1700.0,550.0,,17305.0,,,,,30000.0,15000.0,,,2004-05-19,0.07,,1.25,,0.0097,1.7305,0.691,0.153,1.82,1.2006,1.01,,0.0275,0.31,4.01,0.076,0.39,0.32,8.8851,0.039,3.1006,,2.0566,,0.067,0.029,0.17,0.055,,1.7305,,,,,,3.0,1.5,,,,,,,,,,
1877.0,2004-05-21,745.0,,12500,7802.0,97,17305.0,7000.0,1530.0,18200,12010.0,10105,,275,3100,40101,760,3900.0,3200.0,88851.0,390,31010,15505.0,20600.0,,670.0,290.0,1710.0,560.0,,17305.0,,,,,30500.0,15250.0,,,2004-05-21,0.0745,,1.25,,0.0097,1.7305,0.7,0.153,1.82,1.201,1.0105,,0.0275,0.31,4.0101,0.076,0.39,0.32,8.8851,0.039,3.101,,2.06,,0.067,0.029,0.171,0.056,,1.7305,,,,,,3.05,1.525,,,,,,,,,,
1878.0,2004-05-24,745.0,,12500,7802.0,97,17305.0,7000.0,1530.0,18200,12011.0,10106,,275,3100,40101,760,3900.0,3250.0,88900.0,390,31011,15505.5,20600.0,,670.0,290.0,1713.0,560.0,,17305.0,,,,,30800.0,15400.0,,,2004-05-24,0.0745,,1.25,,0.0097,1.7305,0.7,0.153,1.82,1.2011,1.0106,,0.0275,0.31,4.0101,0.076,0.39,0.325,8.89,0.039,3.1011,,2.06,,0.067,0.029,0.1713,0.056,,1.7305,,,,,,3.08,1.54,,,,,,,,,,
1879.0,2004-05-26,761.0,,12500,7802.0,97,17305.0,7100.0,1530.0,18200,12011.0,10107,,275,3100,40101,760,3900.0,3250.0,88900.0,390,31012,15506.0,20600.0,,670.0,290.0,1725.0,575.0,,17305.0,,,,,30800.0,15400.0,,,2004-05-26,0.0761,,1.25,,0.0097,1.7305,0.71,0.153,1.82,1.2011,1.0107,,0.0275,0.31,4.0101,0.076,0.39,0.325,8.89,0.039,3.1012,,2.06,,0.067,0.029,0.1725,0.0575,,1.7305,,,,,,3.08,1.54,,,,,,,,,,
1880.0,2004-05-28,761.0,,12500,7802.0,97,17305.0,7100.0,1500.0,18200,12050.0,10107,,275,3100,40200,760,3900.0,3300.0,90000.0,390,31050,15525.0,20650.0,,670.0,290.0,1735.0,580.0,,17305.0,,,,,31000.0,15500.0,,,2004-05-28,0.0761,,1.25,,0.0097,1.7305,0.71,0.15,1.82,1.205,1.0107,,0.0275,0.31,4.02,0.076,0.39,0.33,9.0,0.039,3.105,,2.065,,0.067,0.029,0.1735,0.058,,1.7305,,,,,,3.1,1.55,,,,,,,,,,
1881.0,2004-05-31,800.0,,12500,7802.0,97,17305.0,7100.0,1500.0,18200,12100.0,10108,,275,3100,40200,760,3900.0,3300.0,90000.0,390,31050,15525.0,20650.0,,670.0,290.0,1740.0,580.0,,17305.0,,,,,31000.0,15500.0,,,2004-05-31,0.08,,1.25,,0.0097,1.7305,0.71,0.15,1.82,1.21,1.0108,,0.0275,0.31,4.02,0.076,0.39,0.33,9.0,0.039,3.105,,2.065,,0.067,0.029,0.174,0.058,,1.7305,,,,,,3.1,1.55,,,,,,,,,,
1882.0,2004-06-02,800.0,,12500,7802.0,97,17306.0,7200.0,1500.0,18200,12107.0,10108,,275,3100,40200,760,3900.0,3300.0,90000.0,390,31055,15527.5,20668.0,,675.0,290.0,1750.0,600.0,,17306.0,,,,,31000.0,15500.0,,,2004-06-02,0.08,,1.25,,0.0097,1.7306,0.72,0.15,1.82,1.2107,1.0108,,0.0275,0.31,4.02,0.076,0.39,0.33,9.0,0.039,3.1055,,2.0668,,0.0675,0.029,0.175,0.06,,1.7306,,,,,,3.1,1.55,,,,,,,,,,
1883.0,2004-06-04,900.0,,12500,7802.0,97,17306.0,7210.0,1500.0,18200,12108.0,10108,,275,3100,40200,760,3850.0,3350.0,92100.0,390,31070,15535.0,20670.0,,675.0,290.0,1755.0,650.0,,17306.0,,,,,31200.0,15600.0,,,2004-06-04,0.09,,1.25,,0.0097,1.7306,0.721,0.15,1.82,1.2108,1.0108,,0.0275,0.31,4.02,0.076,0.385,0.335,9.21,0.039,3.107,,2.067,,0.0675,0.029,0.1755,0.065,,1.7306,,,,,,3.12,1.56,,,,,,,,,,
1884.0,2004-06-07,900.0,,12500,7802.0,97,17310.0,7210.0,1500.0,18200,12121.0,10108,,275,3100,40200,760,3850.0,3351.0,92106.0,390,31080,15540.0,20680.0,,675.0,290.0,1757.0,650.0,,17310.0,,,,,31300.0,15650.0,,,2004-06-07,0.09,,1.25,,0.0097,1.731,0.721,0.15,1.82,1.2121,1.0108,,0.0275,0.31,4.02,0.076,0.385,0.3351,9.2106,0.039,3.108,,2.068,,0.0675,0.029,0.1757,0.065,,1.731,,,,,,3.13,1.565,,,,,,,,,,
1885.0,2004-06-09,990.0,,12400,7802.0,106,17310.0,7300.0,1500.0,18200,12126.0,10108,,275,3100,40200,760,3850.0,3351.0,95000.0,390,31500,15750.0,20685.0,,750.0,290.0,1762.0,665.0,,17310.0,,,,,31300.0,15650.0,,,2004-06-09,0.099,,1.24,,0.0106,1.731,0.73,0.15,1.82,1.2126,1.0108,,0.0275,0.31,4.02,0.076,0.385,0.3351,9.5,0.039,3.15,,2.0685,,0.075,0.029,0.1762,0.0665,,1.731,,,,,,3.13,1.565,,,,,,,,,,
1886.0,2004-06-11,1000.0,,12400,7802.0,107,17310.0,7300.0,1500.0,18200,12130.0,10108,,275,3100,40200,760,3850.0,3351.0,95000.0,390,31550,15775.0,21000.0,,760.0,290.0,1765.0,700.0,,17310.0,,,,,31300.0,15650.0,,,2004-06-11,0.1,,1.24,,0.0107,1.731,0.73,0.15,1.82,1.213,1.0108,,0.0275,0.31,4.02,0.076,0.385,0.3351,9.5,0.039,3.155,,2.1,,0.076,0.029,0.1765,0.07,,1.731,,,,,,3.13,1.565,,,,,,,,,,
1887.0,2004-06-14,1020.0,,12400,7802.0,107,17310.0,7300.0,1500.0,18200,12130.0,10108,,275,3100,40200,760,3750.0,3351.0,95500.0,390,31601,15800.5,21000.0,,760.0,290.0,1770.0,700.0,,17310.0,,,,,31300.0,15650.0,,,2004-06-14,0.102,,1.24,,0.0107,1.731,0.73,0.15,1.82,1.213,1.0108,,0.0275,0.31,4.02,0.076,0.375,0.3351,9.55,0.039,3.1601,,2.1,,0.076,0.029,0.177,0.07,,1.731,,,,,,3.13,1.565,,,,,,,,,,
1888.0,2004-06-16,1020.0,,12400,7802.0,107,17310.0,7600.0,1500.0,18200,12135.0,10108,,275,3100,41000,760,3750.0,3351.0,95600.0,390,31605,15802.5,21002.0,,760.0,290.0,1870.0,720.0,,17310.0,,,,,31400.0,15700.0,,,2004-06-16,0.102,,1.24,,0.0107,1.731,0.76,0.15,1.82,1.2135,1.0108,,0.0275,0.31,4.1,0.076,0.375,0.3351,9.56,0.039,3.1605,,2.1002,,0.076,0.029,0.187,0.072,,1.731,,,,,,3.14,1.57,,,,,,,,,,
1889.0,2004-06-18,1060.0,,12300,7802.0,107,17310.0,7600.0,1500.0,18200,12200.0,10108,,275,3100,41050,760,3750.0,3351.0,96000.0,390,31750,15875.0,21060.0,,770.0,290.0,1915.0,800.0,,17310.0,,,,,31400.0,15700.0,,,2004-06-18,0.106,,1.23,,0.0107,1.731,0.76,0.15,1.82,1.22,1.0108,,0.0275,0.31,4.105,0.076,0.375,0.3351,9.6,0.039,3.175,,2.106,,0.077,0.029,0.1915,0.08,,1.731,,,,,,3.14,1.57,,,,,,,,,,
1890.0,2004-06-21,1100.0,,12300,7802.0,107,17310.0,7605.0,1500.0,18200,12200.0,10108,,275,3100,42000,765,3750.0,3351.0,96001.0,390,31750,15875.0,21200.0,,770.0,290.0,1925.0,800.0,,17310.0,,,,,31500.0,15750.0,,,2004-06-21,0.11,,1.23,,0.0107,1.731,0.7605,0.15,1.82,1.22,1.0108,,0.0275,0.31,4.2,0.0765,0.375,0.3351,9.6001,0.039,3.175,,2.12,,0.077,0.029,0.1925,0.08,,1.731,,,,,,3.15,1.575,,,,,,,,,,
1891.0,2004-06-23,1101.0,,12300,7802.0,107,17310.0,7610.0,1500.0,18200,12400.0,10108,,275,3100,42000,765,3750.0,3351.0,96001.0,390,31752,15876.0,21300.0,,770.0,290.0,1940.0,800.0,,17310.0,,,,,31500.0,15750.0,,,2004-06-23,0.1101,,1.23,,0.0107,1.731,0.761,0.15,1.82,1.24,1.0108,,0.0275,0.31,4.2,0.0765,0.375,0.3351,9.6001,0.039,3.1752,,2.13,,0.077,0.029,0.194,0.08,,1.731,,,,,,3.15,1.575,,,,,,,,,,
1892.0,2004-06-25,1160.0,,12300,7802.0,110,17310.0,7750.0,1500.0,18000,12400.0,10108,,275,3100,42000,765,3700.0,3351.0,96001.0,390,31752,15876.0,22500.0,,780.0,290.0,1950.0,880.0,,17310.0,,,,,31500.0,15750.0,,,2004-06-25,0.116,,1.23,,0.011,1.731,0.775,0.15,1.8,1.24,1.0108,,0.0275,0.31,4.2,0.0765,0.37,0.3351,9.6001,0.039,3.1752,,2.25,,0.078,0.029,0.195,0.088,,1.731,,,,,,3.15,1.575,,,,,,,,,,
1893.0,2004-06-28,1160.0,,12300,7802.0,110,18000.0,7800.0,1500.0,18000,12500.0,10108,,275,3100,42000,765,3700.0,3351.0,96001.0,390,31752,15876.0,22500.0,,780.0,290.0,1950.0,885.0,,18000.0,,,,,31500.0,15750.0,,,2004-06-28,0.116,,1.23,,0.011,1.8,0.78,0.15,1.8,1.25,1.0108,,0.0275,0.31,4.2,0.0765,0.37,0.3351,9.6001,0.039,3.1752,,2.25,,0.078,0.029,0.195,0.0885,,1.8,,,,,,3.15,1.575,,,,,,,,,,
1894.0,2004-06-30,1168.0,,12300,7802.0,115,18000.0,7810.0,1500.0,18000,12500.0,10108,,275,3100,42001,770,3650.0,3355.0,96002.0,390,31752,15876.0,22600.0,,780.0,290.0,1950.0,900.0,,18000.0,,,,,31500.0,15750.0,,,2004-06-30,0.1168,,1.23,,0.0115,1.8,0.781,0.15,1.8,1.25,1.0108,,0.0275,0.31,4.2001,0.077,0.365,0.3355,9.6002,0.039,3.1752,,2.26,,0.078,0.029,0.195,0.09,,1.8,,,,,,3.15,1.575,,,,,,,,,,
1895.0,2004-07-02,1168.0,,12200,7802.0,115,18000.0,7811.0,1500.0,18000,12501.0,10108,,275,3100,42001,770,3650.0,3355.0,96002.0,390,31752,15876.0,22660.0,,780.0,290.0,1950.0,900.0,,18000.0,,,,,31500.0,15750.0,,,2004-07-02,0.1168,,1.22,,0.0115,1.8,0.7811,0.15,1.8,1.2501,1.0108,,0.0275,0.31,4.2001,0.077,0.365,0.3355,9.6002,0.039,3.1752,,2.266,,0.078,0.029,0.195,0.09,,1.8,,,,,,3.15,1.575,,,,,,,,,,
1896.0,2004-07-05,1168.0,,12200,7802.0,115,18050.0,7811.0,1500.0,18000,12550.0,10108,,275,3100,42100,770,3650.0,3355.0,96002.0,390,31752,15876.0,22700.0,,780.0,290.0,1950.0,910.0,,18050.0,,,,,31500.0,15750.0,,,2004-07-05,0.1168,,1.22,,0.0115,1.805,0.7811,0.15,1.8,1.255,1.0108,,0.0275,0.31,4.21,0.077,0.365,0.3355,9.6002,0.039,3.1752,,2.27,,0.078,0.029,0.195,0.091,,1.805,,,,,,3.15,1.575,,,,,,,,,,
1897.0,2004-07-07,1180.0,,12200,7802.0,115,18050.0,7900.0,1500.0,18000,12550.0,10108,,275,3100,42100,770,3650.0,3650.0,96002.0,390,31752,15876.0,24500.0,,780.0,290.0,1950.0,910.0,,18050.0,,,,,31500.0,15750.0,,,2004-07-07,0.118,,1.22,,0.0115,1.805,0.79,0.15,1.8,1.255,1.0108,,0.0275,0.31,4.21,0.077,0.365,0.365,9.6002,0.039,3.1752,,2.45,,0.078,0.029,0.195,0.091,,1.805,,,,,,3.15,1.575,,,,,,,,,,
1898.0,2004-07-09,1185.0,,12200,7800.0,115,18050.0,7900.0,1500.0,18000,12600.0,10100,,275,3100,42110,770,3650.0,3650.0,96002.0,390,31752,15876.0,24500.0,,780.0,290.0,1950.0,915.0,,18050.0,,,,,31500.0,15750.0,,,2004-07-09,0.1185,,1.22,,0.0115,1.805,0.79,0.15,1.8,1.26,1.01,,0.0275,0.31,4.211,0.077,0.365,0.365,9.6002,0.039,3.1752,,2.45,,0.078,0.029,0.195,0.0915,,1.805,,,,,,3.15,1.575,,,,,,,,,,
1899.0,2004-07-11,1200.0,,12200,7800.0,115,18050.0,8000.0,1500.0,18000,12700.0,10100,,275,3100,42110,770,3600.0,3650.0,96005.0,390,31752,15876.0,24500.0,,780.0,290.0,1950.0,920.0,,18050.0,,,,,31500.0,15750.0,,,2004-07-11,0.12,,1.22,,0.0115,1.805,0.8,0.15,1.8,1.27,1.01,,0.0275,0.31,4.211,0.077,0.36,0.365,9.6005,0.039,3.1752,,2.45,,0.078,0.029,0.195,0.092,,1.805,,,,,,3.15,1.575,,,,,,,,,,
1900.0,2004-07-14,1300.0,,12200,7800.0,115,18060.0,8000.0,1500.0,17000,12720.0,10100,,275,3100,42110,770,3600.0,3650.0,98000.0,390,31752,15876.0,24500.0,,780.0,290.0,1950.0,920.0,,18060.0,,,,,31500.0,15750.0,,,2004-07-14,0.13,,1.22,,0.0115,1.806,0.8,0.15,1.7,1.272,1.01,,0.0275,0.31,4.211,0.077,0.36,0.365,9.8,0.039,3.1752,,2.45,,0.078,0.029,0.195,0.092,,1.806,,,,,,3.15,1.575,,,,,,,,,,
1901.0,2004-07-16,1300.0,,12200,7800.0,118,3612.0,8000.0,1500.0,17000,12750.0,10100,,275,3100,42110,800,3600.0,3650.0,100000.0,390,31752,15876.0,25500.0,,780.0,290.0,1950.0,1000.0,,3612.0,,,,,31500.0,15750.0,,,2004-07-16,0.13,,1.22,,0.0118,0.3612,0.8,0.15,1.7,1.275,1.01,,0.0275,0.31,4.211,0.08,0.36,0.365,10.0,0.039,3.1752,,2.55,,0.078,0.029,0.195,0.1,,0.3612,780.0,,,,,3.15,1.575,,,,,,,,,,
1902.0,2004-07-19,1305.0,,12100,7800.0,118,3612.0,8000.0,1500.0,17000,12750.0,10100,,275,3100,42110,800,3600.0,4015.0,100000.0,390,31752,15876.0,25500.0,,800.0,290.0,1950.0,1051.0,,3612.0,,,,,31500.0,15750.0,,,2004-07-19,0.1305,,1.21,,0.0118,0.3612,0.8,0.15,1.7,1.275,1.01,,0.0275,0.31,4.211,0.08,0.36,0.4015,10.0,0.039,3.1752,,2.55,,0.08,0.029,0.195,0.1051,,0.3612,780.0,,,,,3.15,1.575,,,,,,,,,,
1903.0,2004-07-21,1350.0,,12100,7800.0,118,3612.0,8200.0,1500.0,17000,12750.0,10100,,275,3100,42110,800,3600.0,4015.0,100000.0,390,31750,15875.0,27500.0,,780.0,290.0,1950.0,1100.0,,3612.0,,,,,31500.0,15750.0,,,2004-07-21,0.135,,1.21,,0.0118,0.3612,0.82,0.15,1.7,1.275,1.01,,0.0275,0.31,4.211,0.08,0.36,0.4015,10.0,0.039,3.175,,2.75,,0.078,0.029,0.195,0.11,,0.3612,780.0,,,,,3.15,1.575,,,,,,,,,,
1904.0,2004-07-23,1350.0,,12100,7800.0,118,3612.0,8501.0,1500.0,17000,12750.0,10100,,275,3100,43000,800,3600.0,4015.0,100000.0,390,31750,15875.0,27500.0,,800.0,290.0,1950.0,1150.0,,3612.0,,,,,31400.0,15700.0,,,2004-07-23,0.135,,1.21,,0.0118,0.3612,0.8501,0.15,1.7,1.275,1.01,,0.0275,0.31,4.3,0.08,0.36,0.4015,10.0,0.039,3.175,,2.75,,0.08,0.029,0.195,0.115,,0.3612,780.0,,,,,3.14,1.57,,,,,,,,,,
1905.0,2004-07-26,1350.0,,12100,7800.0,120,3700.0,8600.0,1500.0,16500,12750.0,10100,,275,3100,43000,800,3600.0,4015.0,100000.0,390,31750,15875.0,27500.0,,800.0,290.0,1950.0,1151.0,,3700.0,,,,,31400.0,15700.0,,,2004-07-26,0.135,,1.21,,0.012,0.37,0.86,0.15,1.65,1.275,1.01,,0.0275,0.31,4.3,0.08,0.36,0.4015,10.0,0.039,3.175,,2.75,,0.08,0.029,0.195,0.1151,,0.37,780.0,,,,,3.14,1.57,,,,,,,,,,
1906.0,2004-07-28,1400.0,,12100,7800.0,120,3700.0,9000.0,1500.0,16500,12750.0,10100,,275,3100,43000,800,3600.0,4015.0,102000.0,390,31750,15875.0,27500.0,,800.0,290.0,1950.0,1175.0,,3700.0,,,,,31400.0,15700.0,,,2004-07-28,0.14,,1.21,,0.012,0.37,0.9,0.15,1.65,1.275,1.01,,0.0275,0.31,4.3,0.08,0.36,0.4015,10.2,0.039,3.175,,2.75,,0.08,0.029,0.195,0.1175,,0.37,780.0,,,,,3.14,1.57,,,,,,,,,,
1907.0,2004-07-30,1400.0,,12100,7800.0,130,3700.0,9000.0,1500.0,16500,12750.0,10100,,275,3100,43000,800,3600.0,4015.0,102000.0,390,31750,15875.0,27500.0,,800.0,290.0,1950.0,1256.0,,3700.0,,,,,31400.0,15700.0,,,2004-07-30,0.14,,1.21,,0.013,0.37,0.9,0.15,1.65,1.275,1.01,,0.0275,0.31,4.3,0.08,0.36,0.4015,10.2,0.039,3.175,,2.75,,0.08,0.029,0.195,0.1256,,0.37,780.0,,,,,3.14,1.57,,,,,,,,,,
1908.0,2004-08-02,1451.0,,12100,7800.0,130,3700.0,9300.0,1500.0,16500,12750.0,10100,,275,3100,36857,800,3600.0,4015.0,120000.0,390,31750,15875.0,27500.0,,780.0,290.0,1950.0,1450.0,,3700.0,,,,,31400.0,15700.0,,,2004-08-02,0.1451,,1.21,,0.013,0.37,0.93,0.15,1.65,1.275,1.01,,0.0275,0.31,3.6857,0.08,0.36,0.4015,12.0,0.039,3.175,,2.75,,0.078,0.029,0.195,0.145,,0.37,780.0,,,,,3.14,1.57,,,,,,,,,,
1909.0,2004-08-04,1451.0,,10000,7800.0,130,3700.0,9300.0,1500.0,16500,12700.0,10100,,275,3100,36857,800,3600.0,4502.0,120000.0,390,31750,15875.0,27500.0,,800.0,290.0,1900.0,1450.0,,5600.0,,,,,31400.0,15700.0,,,2004-08-04,0.1451,,1,,0.013,0.37,0.93,0.15,1.65,1.27,1.01,,0.0275,0.31,3.6857,0.08,0.36,0.4502,12.0,0.039,3.175,,2.75,,0.08,0.029,0.195,0.145,,0.56,,,,,,2.7,1.57,,,,,,,,,,
1910.0,2004-08-06,1455.0,,12100,7800.0,130,3700.0,9500.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4015.0,140000.0,390,31750,15875.0,27500.0,,780.0,290.0,1950.0,1520.0,,3700.0,,,,,31400.0,15700.0,,,2004-08-06,0.1455,,1.21,,0.013,0.37,0.95,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.4015,14.0,0.039,3.175,,2.75,,0.078,0.029,0.195,0.152,,0.37,,,,,,3.14,1.57,,,,,,,,,,
1911.0,2004-08-09,1460.0,,12100,7800.0,130,3700.0,9500.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4015.0,140000.0,390,31750,15875.0,27500.0,,780.0,290.0,1900.0,1545.0,,3700.0,,,,,31400.0,15700.0,,,2004-08-09,0.146,,1.21,,0.013,0.37,0.95,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.4015,14.0,0.039,3.175,,2.75,,0.078,0.029,0.19,0.1545,,0.37,,,,,,3.14,1.57,,,,,,,,,,
1912.0,2004-08-11,1460.0,,12100,7800.0,130,3700.0,9500.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4015.0,140000.0,390,31750,15875.0,27500.0,,800.0,290.0,1950.0,1600.0,,3700.0,,,,,31400.0,15700.0,,,2004-08-11,0.146,,1.21,,0.013,0.37,0.95,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.4015,14.0,0.039,3.175,,2.75,,0.08,0.029,0.195,0.16,,0.37,,,,,,3.14,1.57,,,,,,,,,,
1913.0,2004-08-13,1460.0,,12100,7800.0,130,4000.0,9501.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4015.0,140000.0,390,31750,15875.0,27500.0,,800.0,290.0,1900.0,1602.0,,4000.0,,,,,31400.0,15700.0,,,2004-08-13,0.146,,1.21,,0.013,0.4,0.9501,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.4015,14.0,0.039,3.175,,2.75,,0.08,0.029,0.19,0.1602,,0.4,,,,,,3.14,1.57,,,,,,,,,,
1914.0,2004-08-16,1460.0,,12100,7800.0,130,4000.0,9501.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4015.0,150000.0,390,31000,15500.0,27500.0,,800.0,290.0,1900.0,1602.0,,4000.0,,,,,31400.0,15700.0,,,2004-08-16,0.146,,1.21,,0.013,0.4,0.9501,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.4015,15.0,0.039,3.1,,2.75,,0.08,0.029,0.19,0.1602,,0.4,,,,,,3.14,1.57,,,,,,,,,,
1915.0,2004-08-18,1465.0,,12100,7800.0,130,4400.0,9502.0,1500.0,16000,12750.0,10100,,275,3100,36858,800,3600.0,4100.0,160000.0,390,31000,15500.0,27500.0,,780.0,290.0,1900.0,1605.0,,4400.0,,,,,31400.0,15700.0,,,2004-08-18,0.1465,,1.21,,0.013,0.44,0.9502,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6858,0.08,0.36,0.41,16.0,0.039,3.1,,2.75,,0.078,0.029,0.19,0.1605,,0.44,,,,,,3.14,1.57,,,,,,,,,,
1916.0,2004-08-20,1480.0,,12100,7800.0,130,4700.0,9503.0,1500.0,16000,12750.0,10100,,275,3100,36859,800,3600.0,4100.0,160000.0,390,31000,15500.0,27500.0,,780.0,290.0,1900.0,1600.0,,4700.0,,,,,31400.0,15700.0,,,2004-08-20,0.148,,1.21,,0.013,0.47,0.9503,0.15,1.6,1.275,1.01,,0.0275,0.31,3.6859,0.08,0.36,0.41,16.0,0.039,3.1,,2.75,,0.078,0.029,0.19,0.16,,0.47,,,,,,3.14,1.57,,,,,,,,,,
1917.0,2004-08-23,1480.0,,12100,7800.0,130,4700.0,9503.0,1500.0,16000,12700.0,10100,,275,3100,36859,800,3600.0,4500.0,160000.0,390,31000,15500.0,27500.0,,780.0,290.0,1900.0,1500.0,,4700.0,,,,,31400.0,15700.0,,,2004-08-23,0.148,,1.21,,0.013,0.47,0.9503,0.15,1.6,1.27,1.01,,0.0275,0.31,3.6859,0.08,0.36,0.45,16.0,0.039,3.1,,2.75,,0.078,0.029,0.19,0.15,,0.47,,,,,,3.14,1.57,,,,,,,,,,
1918.0,2004-08-25,1480.0,,12100,7800.0,130,4700.0,9700.0,1500.0,16000,12700.0,10100,,275,3100,36859,800,3600.0,4500.0,160000.0,390,31000,15500.0,27500.0,,800.0,290.0,1900.0,1500.0,,4700.0,,,,,31400.0,15700.0,,,2004-08-25,0.148,,1.21,,0.013,0.47,0.97,0.15,1.6,1.27,1.01,,0.0275,0.31,3.6859,0.08,0.36,0.45,16.0,0.039,3.1,,2.75,,0.08,0.029,0.19,0.15,,0.47,,,,,,3.14,1.57,,,,,,,,,,
1919.0,2004-08-27,1480.0,,10000,7800.0,130,4700.0,9850.0,1500.0,16000,12700.0,10100,,275,3100,36859,800,3500.0,4500.0,160000.0,390,31000,15500.0,27500.0,,800.0,290.0,1900.0,1500.0,,4700.0,,,,,31400.0,15700.0,,,2004-08-27,0.148,,1,,0.013,0.47,0.985,0.15,1.6,1.27,1.01,,0.0275,0.31,3.6859,0.08,0.35,0.45,16.0,0.039,3.1,,2.75,,0.08,0.029,0.19,0.15,,0.47,,,,,,3.14,1.57,,,,,,,,,,
1920.0,2004-08-30,1480.0,,10000,7800.0,130,5100.0,9900.0,1500.0,16000,12700.0,10100,,275,3100,36859,800,3600.0,4500.0,160000.0,390,31000,15500.0,27500.0,,800.0,290.0,1500.0,1400.0,5600.0,5100.0,,,,,31400.0,15700.0,,,2004-08-30,0.148,,1,,0.013,0.51,0.99,0.15,1.6,1.27,1.01,,0.0275,0.31,3.6859,0.08,0.36,0.45,16.0,0.039,3.1,,2.75,,0.08,0.029,0.15,0.14,0.56,0.51,,,,,,3.14,1.57,,,,,,,,,,
1921.0,2004-09-01,1480.0,,10000,7800.0,130,5600.0,9900.0,1500.0,16000,12700.0,10100,,275,3100,36859,800,3600.0,4502.0,160000.0,390,31000,15500.0,27500.0,,800.0,290.0,1500.0,1400.0,5800.0,5600.0,,,,,31400.0,15700.0,,,2004-09-01,0.148,,1,,0.013,0.56,0.99,0.15,1.6,1.27,1.01,,0.0275,0.31,3.6859,0.08,0.36,0.4502,16.0,0.039,3.1,,2.75,,0.08,0.029,0.15,0.14,0.58,0.56,,,,,,3.14,1.57,,,,,,,,,,
